NO_ISFS;NOM_FAMILLE;NOM_GENRE;NOM_COMPLET;de;fr;it
25900;Poaceae;Alopecurus;Alopecurus myosuroides Huds.;Acker-Fuchsschwanz;Vulpin des champs;Coda di topo dei campi
26000;Poaceae;Alopecurus;Alopecurus pratensis L.;Wiesen-Fuchsschwanz;Vulpin des prés;Coda di topo comune
26100;Poaceae;Alopecurus;Alopecurus rendlei Eig;Weitscheidiger Fuchsschwanz;Vulpin de Rendle;Coda di topo ovata
26300;Malvaceae;Althaea;Althaea hirsuta L.;Rauhhaariger Eibisch;Guimauve hérissée;Altea ispida
26400;Malvaceae;Althaea;Althaea officinalis L.;Gebräuchlicher Eibisch;Guimauve officinale;Altea comune
26600;Brassicaceae;Alyssoides;Alyssoides utriculata (L.) Moench;Blasenschötchen;Alysson renflé;Vesicaria maggiore
26700;Brassicaceae;Alyssum;Alyssum alpestre L.;Alpen-Steinkraut;Alysson alpestre;Alisso alpestre
26800;Brassicaceae;Alyssum;Alyssum alyssoides (L.) L.;Gemeines Steinkraut;Alysson annuel;Alisso annuo
26900;Brassicaceae;Alyssum;Alyssum argenteum All.;Silbergraues Steinkraut;Alysson argenté;Alisso argenteo
27200;Brassicaceae;Alyssum;Alyssum montanum L.;Berg-Steinkraut;Alysson des montagnes;Alisso montanino
27400;Brassicaceae;Alyssum;Alyssum simplex Rudolphi;Feld-Steinkraut;Alysson simple;Alisso campestre
27500;Amaranthaceae;Amaranthus;Amaranthus albus L.;Weisser Amarant;Amarante blanche;Amaranto bianco
27600;Amaranthaceae;Amaranthus;Amaranthus blitum L.;Aufsteigender Amarant;Amarante bleuâtre;Amaranto livido
27700;Amaranthaceae;Amaranthus;Amaranthus bouchonii Thell.;Bouchons Fuchsschwanz;Amarante de Bouchon;Amaranto di Bouchon
27800;Amaranthaceae;Amaranthus;Amaranthus caudatus L.;Garten-Amarant;Queue de renard;Amaranto coda rossa
27900;Amaranthaceae;Amaranthus;Amaranthus cruentus L.;Ausgebreiteter Fuchsschwanz;Amarante sanglante;Amaranto cruento
28100;Amaranthaceae;Amaranthus;Amaranthus deflexus L.;Niederliegender Amarant;Amarante couchée;Amaranto prostrato
28200;Amaranthaceae;Amaranthus;Amaranthus graecizans L.;Wilder Amarant;Amarante sauvage;Amaranto blito minore
28450;Amaranthaceae;Amaranthus;Amaranthus hybridus aggr. sensu Aeschimann & Heitz (2005);Bastard-Amarant;Amarante hybride;Amaranto ibrido
28500;Amaranthaceae;Amaranthus;Amaranthus hypochondriacus L.;Grünähriger Fuchsschwanz;Amarante à épis verts;Amaranto a spiga verde
28900;Amaranthaceae;Amaranthus;Amaranthus retroflexus L.;Rauhhaariger Amarant;Amarante réfléchie;Amaranto comune
29000;Asteraceae;Ambrosia;Ambrosia artemisiifolia L.;Aufrechte Ambrosie;Ambroisie à feuilles d'armoise;Ambrosia con foglie di artemisia
29100;Asteraceae;Ambrosia;Ambrosia elatior L.;;Ambroisie élevée;
29200;Asteraceae;Ambrosia;Ambrosia psilostachya DC.;Ausdauernde Ambrosie;Ambroisie à épis glabres;Ambrosia perenne
29300;Rosaceae;Amelanchier;Amelanchier ovalis Medik.;Felsenmispel;Amélanchier;Pero corvino
29400;Apiaceae;Ammi;Ammi majus L.;Knorpelmöhre;Ammi élevé;Visnaga maggiore
29500;Fabaceae;Amorpha;Amorpha fruticosa L.;Bastardindigo;Amorphe buissonnante;Indaco bastardo
29600;Orchidaceae;Anacamptis;Anacamptis pyramidalis (L.) Rich.;Spitzorchis;Orchis pyramidal;Orchide
29650;Orchidaceae;Anacamptis;Anacamptis pyramidalis var. tanayensis Chenevard;Tanay-Spitzorchis;Orchis de Tanay;Orchide di Tanay
29700;Primulaceae;Anagallis;Anagallis arvensis L.;Acker-Gauchheil;Mouron des champs;Centonchio dei campi
29900;Primulaceae;Anagallis;Anagallis foemina Mill.;Blauer Gauchheil;Mouron femelle;Centonchio azzurro
30000;Primulaceae;Anagallis;Anagallis minima (L.) E. H. L. Krause;Kleinling;Mouron nain;Centonchio minore
30100;Primulaceae;Anagallis;Anagallis tenella (L.) L.;Zarter Gauchheil;Mouron délicat;Centonchio palustre
30200;Plantaginaceae;Anarrhinum;Anarrhinum bellidifolium (L.) Willd.;Gänseblümchenblättriger Lochschlund;Anarrhinum à feuilles de pâquerette;Muffolaria azzurra
30300;Boraginaceae;Anchusa;Anchusa arvensis (L.) M. Bieb.;Krummhals;Buglosse des champs;Buglossa minore
30500;Boraginaceae;Anchusa;Anchusa hybrida Ten.;Welligblättrige Ochsenzunge;Buglosse hybride;Buglossa ibrida
30600;Boraginaceae;Anchusa;Anchusa italica Retz.;Italienische Ochsenzunge;Buglosse d'Italie;Buglossa azzurra
30700;Boraginaceae;Anchusa;Anchusa ochroleuca M. Bieb.;Fahlgelbe Ochsenzunge;Buglosse jaunâtre;Buglossa gialla
30800;Boraginaceae;Anchusa;Anchusa officinalis L.;Gemeine Ochsenzunge;Buglosse officinale;Buglossa comune
31000;Ericaceae;Andromeda;Andromeda polifolia L.;Rosmarinheide;Andromède à feuilles de polium;Andromeda
31300;Primulaceae;Androsace;Androsace alpina (L.) Lam.;Alpen-Mannsschild;Androsace des Alpes;Androsace dei ghiacciai
31400;Primulaceae;Androsace;Androsace brevis (Hegetschw.) Ces.;Charpentiers Mannsschild;Androsace courte;Androsace orobia
31500;Primulaceae;Androsace;Androsace brigantiaca Jord. & Fourr.;Cottischer Mannsschild;Androsace de Briançon;Androsace cozia
31700;Primulaceae;Androsace;Androsace carnea auct.;;Androsace carnée;
31800;Primulaceae;Androsace;Androsace chamaejasme Wulfen;Bewimperter Mannsschild;Androsace petit jasmin;Androsace prostrata
31900;Primulaceae;Androsace;Androsace halleri L.;Hallers Mannsschild;Androsace de Haller;Androsace di Haller
32000;Primulaceae;Androsace;Androsace hausmannii Leyb.;Hausmanns Mannsschild;Androsace de Hausmann;Androsace di Hausmann
32100;Primulaceae;Androsace;Androsace helvetica (L.) All.;Schweizerischer Mannsschild;Androsace de Suisse;Androsace emisferica
32200;Primulaceae;Androsace;Androsace lactea L.;Milchweisser Mannsschild;Androsace lactée;Androsace lattea
32300;Primulaceae;Androsace;Androsace maxima L.;Acker-Mannsschild;Androsace des champs;Androsace annuale
32400;Primulaceae;Androsace;Androsace obtusifolia All.;Stumpfblättriger Mannsschild;Androsace à feuilles obtuses;Androsace gelsomino
32500;Primulaceae;Androsace;Androsace puberula Jord. & Fourr.;Flaumigbehaarter Mannsschild;Androsace pubérulente;Androsace carnicina
32600;Primulaceae;Androsace;Androsace pubescens DC.;Weichhaariger Mannsschild;Androsace pubescente;Androsace pubescente
32800;Primulaceae;Androsace;Androsace septentrionalis L.;Nordischer Mannsschild;Androsace septentrionale;Androsace nordica
32900;Primulaceae;Androsace;Androsace vandellii (Turra) Chiov.;Vandellis Mannsschild;Androsace de Vandelli;Androsace di Vandelli
33000;Primulaceae;Androsace;Androsace villosa L.;Zottiger Mannsschild;Androsace velue;Androsace appenninica
33100;Primulaceae;Androsace;Androsace vitaliana (L.) Lapeyr.;Goldprimel;Androsace vitaliana;Vitaliana
33200;Primulaceae;Androsace;Androsace wulfeniana W. D. J. Koch;Wulfens Mansschild;Androsace de Wulfen;Androsace di Wulfen
33300;Ranunculaceae;Anemone;Anemone baldensis L.;Monte-Baldo-Windröschen;Anémone du Mont Baldo;Anemone del Monte Baldo
33400;Ranunculaceae;Anemone;Anemone narcissiflora L.;Narzissenblütiges Windröschen;Anémone à fleurs de narcisse;Anemone narcissino
33600;Ranunculaceae;Anemone;Anemone nemorosa L.;Busch-Windröschen;Anémone des bois;Anemone bianca
33700;Ranunculaceae;Anemone;Anemone ranunculoides L.;Gelbes Windröschen;Anémone jaune;Anemone gialla
33800;Ranunculaceae;Anemone;Anemone sylvestris L.;Hügel-Windröschen;Anémone des forêts;Anemone silvestre
33900;Apiaceae;Anethum;Anethum graveolens L.;Dill;Aneth odorant;Aneto puzzolente
34000;Apiaceae;Angelica;Angelica pyrenaea (L.) Spreng.;Pyrenäen-Brustwurz;Angélique des Pyrénées;Angelica dei Pirenei
34100;Apiaceae;Angelica;Angelica sylvestris L.;Wilde-Brustwurz;Angélique sauvage;Angelica selvatica
34200;Pteridaceae;Anogramma;Anogramma leptophylla (L.) Link;Nacktfarn;Anogramme à limbe mince;Felcetta annuale
34300;Asteraceae;Antennaria;Antennaria carpatica (Wahlenb.) Bluff & Fingerh.;Karpaten-Katzenpfötchen;Pied de chat des Carpates;Sempiterni del calcare
34400;Asteraceae;Antennaria;Antennaria dioica (L.) Gaertn.;Gemeines Katzenpfötchen;Pied de chat dioïque;Sempiterni di montagna
34500;Asteraceae;Anthemis;Anthemis altissima L.;Riesen-Hundskamille;Anthémis géant;Camomilla altissima
34600;Asteraceae;Anthemis;Anthemis arvensis L.;Feld-Hundskamille;Anthémis des champs;Camomilla bastarda
34700;Asteraceae;Anthemis;Anthemis austriaca Jacq.;Oesterreichische Hundskamille;Anthémis d'Autriche;Camomilla austriaca
34800;Asteraceae;Anthemis;Anthemis cotula L.;Stinkende Hundskamille;Anthémis fétide;Camomilla fetida
34900;Asteraceae;Anthemis;Anthemis tinctoria L.;Färberkamille;Anthémis des teinturiers;Camomilla per tintori
35000;Asteraceae;Anthemis;Anthemis triumfettii (L.) DC.;Trionfettis Hundskamille;Anthémis de Trionfetti;Camomilla di Trionfetti
35100;Asparagaceae;Anthericum;Anthericum liliago L.;Astlose Graslilie;Anthéricum à fleurs de lis;Lilioasfodelo maggiore
35200;Asparagaceae;Anthericum;Anthericum ramosum L.;Ästige Graslilie;Anthéricum rameux;Lilioasfodelo minore
35300;Poaceae;Anthoxanthum;Anthoxanthum alpinum Á. & D. Löve;Alpen-Ruchgras;Flouve des Alpes;Paleo delle Alpi
35400;Poaceae;Anthoxanthum;Anthoxanthum odoratum L.;Ruchgras;Flouve odorante;Paleo odoroso
35600;Apiaceae;Anthriscus;Anthriscus caucalis M. Bieb.;Gemeiner Kerbel;Cerfeuil à poils crochus;Cerfoglio lappola
35700;Apiaceae;Anthriscus;Anthriscus cerefolium (L.) Hoffm.;Garten-Kerbel;Cerfeuil cultivé;Cerfoglio comune
35800;Apiaceae;Anthriscus;Anthriscus nitida (Wahlenb.) Hazsl.;Glänzender Kerbel;Cerfeuil lustré;Cerfoglio alpestre
35900;Apiaceae;Anthriscus;Anthriscus sylvestris (L.) Hoffm.;Wiesen-Kerbel;Cerfeuil des prés;Cerfoglio selvatico
36400;Fabaceae;Anthyllis;Anthyllis montana L. s.str.;Berg-Wundklee;Anthyllide des montagnes;Vulneraria montana
36500;Fabaceae;Anthyllis;Anthyllis montana subsp. jacquinii (A. Kern.) Hayek;Jacquins Wundklee;Anthyllide de Jacquin;Vulneraria di Jacquin
36800;Fabaceae;Anthyllis;Anthyllis vulneraria L. s.str.;Echter Wundklee;Anthyllide vulnéraire;Vulneraria comune
36900;Fabaceae;Anthyllis;Anthyllis vulneraria subsp. alpestris (Schult.) Asch. & Graebn.;Alpen-Wundklee;Anthyllide alpestre;Vulneraria delle Alpi
37000;Fabaceae;Anthyllis;Anthyllis vulneraria subsp. carpatica (Pant.) Nyman;Karpaten-Wundklee;Anthyllide commune;Vulneraria dei Carpazi
37200;Fabaceae;Anthyllis;Anthyllis vulneraria subsp. polyphylla (DC.) Nyman;Steppen-Wundklee;Anthyllide à feuilles nombreuses;Vulneraria delle steppe
37300;Fabaceae;Anthyllis;Anthyllis vulneraria subsp. valesiaca (Beck) Guyot;Cherlers Wundklee;Anthyllide du Valais;Vulneraria del Vallese
37500;Plantaginaceae;Antirrhinum;Antirrhinum latifolium Mill.;Breitblättriges Löwenmaul;Muflier à larges feuilles;Bocca di leone gialla
37600;Plantaginaceae;Antirrhinum;Antirrhinum majus L.;Garten-Löwenmaul;Gueule de loup;Bocca di leone comune
37800;Poaceae;Apera;Apera interrupta (L.) P. Beauv.;Unterbrochener Windhalm;Apéra interrompue;Cappellini sottili
37900;Poaceae;Apera;Apera spica-venti (L.) P. Beauv.;Gemeiner Windhalm;Apéra jouet du vent;Cappellini dei campi
38000;Rosaceae;Aphanes;Aphanes arvensis L.;Ackerfrauenmantel;Aphanès des champs;Ventaglina dei campi
38050;Rosaceae;Aphanes;Aphanes australis Rydb.;Kleinfrüchtiger Ackerfrauenmantel;Aphanès à petits fruits;
38100;Rosaceae;Aphanes;Aphanes inexspectata W. Lippert;Kleinfrüchtiger Ackerfrauenmantel;Aphanès inattendue;Ventaglina meridionale
38300;Asparagaceae;Aphyllanthes;Aphyllanthes monspeliensis L.;Blaue Binsenlilie;Aphyllanthe de Montpellier;Brancó
38400;Apiaceae;Apium;Apium graveolens L.;Sellerie;Céleri;Sedano comune
38500;Apiaceae;Apium;Apium nodiflorum (L.) Lag.;Knotenblütiger Eppich;Ache nodiflore;Sedano d'acqua
38600;Apiaceae;Apium;Apium repens (Jacq.) Lag.;Kriechender Eppich;Ache rampante;Sedano strisciante
38700;Asteraceae;Aposeris;Aposeris foetida (L.) Less.;Hainlattich;Aposéris fétide;Lucertolina fetente
38800;Ranunculaceae;Aquilegia;Aquilegia alpina L.;Alpen-Akelei;Ancolie des Alpes;Aquilegia maggiore
38900;Ranunculaceae;Aquilegia;Aquilegia atrata W. D. J. Koch;Dunkle Akelei;Ancolie noirâtre;Aquilegia scura
39000;Ranunculaceae;Aquilegia;Aquilegia einseleana F. W. Schultz;Einseles Akelei;Ancolie de Einsele;Aquilegia di Einsele
39100;Ranunculaceae;Aquilegia;Aquilegia vulgaris L.;Gemeine Akelei;Ancolie commune;Aquilegia comune
39200;Brassicaceae;Arabidopsis;Arabidopsis thaliana (L.) Heynh.;Schotenkresse;Arabette de Thalius;Arabetta comune
39300;Brassicaceae;Arabis;Arabis allionii DC.;Allionis Gänsekresse;Arabette d'Allioni;Arabetta di Allioni
39400;Brassicaceae;Arabis;Arabis alpina L. s.str.;Alpen-Gänsekresse;Arabette des Alpes;Arabetta alpina
39500;Brassicaceae;Arabis;Arabis alpina subsp. caucasica (Willd.) Briq.;Kaukasische Gänsekresse;Arabette du Caucase;Arabetta caucasica
39600;Brassicaceae;Arabis;Arabis auriculata Lam.;Öhrchen-Gänsekresse;Arabette auriculée;Arabetta orecchiuta
39650;Brassicaceae;Arabis;Arabis bellidifolia Crantz s.l.;;Arabette naine;
39700;Brassicaceae;Arabis;Arabis bellidifolia Crantz s.str.;Gänseblümchenblättrige Gänsekresse;Arabette à feuilles de pâquerette;Arabetta minore
39800;Brassicaceae;Arabis;Arabis bellidifolia subsp. stellulata (Bertol.) Greuter & Burdet;Zwerg-Gänsekresse;Arabette étoilée;Arabetta stellata
40000;Brassicaceae;Arabis;Arabis caerulea All.;Blaue Gänsekresse;Arabette bleuâtre;Arabetta celeste
40200;Brassicaceae;Arabis;Arabis ciliata Clairv.;Bewimperte Gänsekresse;Arabette ciliée;Arabetta cigliata
40300;Brassicaceae;Arabis;Arabis collina Ten.;Mauer-Gänsekresse;Arabette des collines;Arabetta collinare
40600;Brassicaceae;Arabis;Arabis hirsuta (L.) Scop.;Rauhhaarige Gänsekresse;Arabette hérissée;Arabetta irsuta
41000;Brassicaceae;Arabis;Arabis nemorensis (Hoffm.) W. D. J. Koch;Flachschotige Gänsekresse;Arabette à silique plane;Arabetta dei boschi
41100;Brassicaceae;Arabis;Arabis nova Vill.;Felsen-Gänsekresse;Arabette nouvelle;Arabetta delle pietraie
41550;Brassicaceae;Arabis;Arabis rosea DC.;Rote Gänsekresse;Arabette rose;Arabetta rosea
41600;Brassicaceae;Arabis;Arabis sagittata (Bertol.) DC.;Pfeilblättrige Gänsekresse;Arabette sagittée;Arabetta saettata
41700;Brassicaceae;Arabis;Arabis scabra All.;Rauhe Gänsekresse;Arabette scabre;Arabetta scabra
41800;Brassicaceae;Arabis;Arabis serpillifolia Vill.;Quendelblättrige Gänsekresse;Arabette à feuilles de serpolet;Arabetta strisciante
42000;Brassicaceae;Arabis;Arabis subcoriacea Gren.;Jacquins Gänsekresse;Arabette subcoriace;Arabetta di Jacquin
42100;Brassicaceae;Arabis;Arabis turrita L.;Turm-Gänsekresse;Arabette tourette;Arabetta maggiore
42200;Asteraceae;Arctium;Arctium lappa L.;Grosse Klette;Bardane commune;Bardana maggiore
42400;Asteraceae;Arctium;Arctium minus Bernh. s.str.;Kleine Klette;Bardane à petits capitules;Bardana minore
42500;Asteraceae;Arctium;Arctium minus subsp. pubens (Bab.) Arènes;Flaumige Klette;Bardane duveteuse;Bardana pubescente
42600;Asteraceae;Arctium;Arctium nemorosum Lej.;Hain-Klette;Bardane des bois;Bardana selvatica
42800;Asteraceae;Arctium;Arctium tomentosum Mill.;Filzige Klette;Bardane tomenteuse;Bardana lanuta
43000;Ericaceae;Arctostaphylos;Arctostaphylos alpina (L.) Spreng.;Alpen-Bärentraube;Raisin d'ours des Alpes;Corbezzolo alpino
43100;Ericaceae;Arctostaphylos;Arctostaphylos uva-ursi (L.) Spreng.;Immergrüne Bärentraube;Raisin d'ours commun;Uva ursina
43200;Rosaceae;Aremonia;Aremonia agrimonoides (L.) DC.;Aremonie;Arémoine;Agrimonia delle faggete
43300;Caryophyllaceae;Arenaria;Arenaria bernensis Favarger;;Sabline bernoise;
43400;Caryophyllaceae;Arenaria;Arenaria biflora L.;Zweiblütiges Sandkraut;Sabline à deux fleurs;Arenaria biflora
43500;Caryophyllaceae;Arenaria;Arenaria ciliata L.;Bewimpertes Sandkraut;Sabline ciliée;Arenaria cigliata
43800;Caryophyllaceae;Arenaria;Arenaria gothica Fr.;Gothisches Sandkraut;Sabline de Suède;Arenaria gotica
43900;Caryophyllaceae;Arenaria;Arenaria grandiflora L.;Grossblütiges Sandkraut;Sabline à grandes fleurs;Arenaria grandiflora
44000;Caryophyllaceae;Arenaria;Arenaria leptoclados (Rchb.) Guss.;Zartes Sandkraut;Sabline grêle;Arenaria a rami brevi
44100;Caryophyllaceae;Arenaria;Arenaria marschlinsii W. D. J. Koch;Salis-Marschlins' Sandkraut;Sabline de Salis-Marschlins;Arenaria di Salis-Marschlins
44200;Caryophyllaceae;Arenaria;Arenaria multicaulis L.;Vielstengliges Sandkraut;Sabline à plusieurs tiges;Arenaria moehringioide
44300;Caryophyllaceae;Arenaria;Arenaria serpyllifolia L.;Quendelblättriges Sandkraut;Sabline à feuilles de serpolet;Arenaria serpillifoglia
44500;Fabaceae;Argyrolobium;Argyrolobium zanonii (Turra) P. W. Ball;Silberginster;Argyrolobe de Zanon;Citiso argenteo
44600;Aristolochiaceae;Aristolochia;Aristolochia clematitis L.;Gewöhnliche Osterluzei;Aristoloche commune;Aristolochia clematite
44700;Aristolochiaceae;Aristolochia;Aristolochia pallida Willd.;Bleiche Osterluzei;Aristoloche pâle;Aristolochia pallida
44800;Aristolochiaceae;Aristolochia;Aristolochia rotunda L.;Rundblättrige Osterluzei;Aristoloche arrondie;Aristolochia rotonda
45000;Plumbaginaceae;Armeria;Armeria alpina Willd. s.str.;Alpen-Grasnelke;Arméria des Alpes;Spillone alpino
45100;Plumbaginaceae;Armeria;Armeria alpina var. purpurea (W. D. J. Koch) E. Baumann;Purpur-Grasnelke;Arméria purpurin;Spillone palustre
45200;Plumbaginaceae;Armeria;Armeria arenaria (Pers.) Schult.;Wegerichartige Grasnelke;Arméria lancéolée;Spillone lanceolato
45600;Brassicaceae;Armoracia;Armoracia rusticana P. Gaertn. & al.;Meerrettich;Raifort;Cren
45700;Asteraceae;Arnica;Arnica montana L.;Arnika;Arnica des montagnes;Arnica
45800;Asteraceae;Arnoseris;Arnoseris minima (L.) Schweigg. & Körte;Lämmerlattich;Arnoséris minime;Radicchio dei montoni
45900;Poaceae;Arrhenatherum;Arrhenatherum elatius (L.) J. & C. Presl;Französisches Raigras;Fenasse;Avena altissima
46000;Asteraceae;Artemisia;Artemisia abrotanum L.;Eberreis;Armoise aurone;Abrotano
46100;Asteraceae;Artemisia;Artemisia absinthium L.;Wermut;Armoise absinthe;Assenzio vero
46200;Asteraceae;Artemisia;Artemisia alba Turra;Kampfer-Wermut;Armoise blanche;Artemisia bianca
46300;Asteraceae;Artemisia;Artemisia annua L.;Einjähriger Beifuss;Armoise annuelle;Assenzio annuale
46400;Asteraceae;Artemisia;Artemisia atrata Lam.;Schwarzer Beifuss;Armoise noirâtre;Assenzio nero
46450;Asteraceae;Artemisia;Artemisia biennis Willd.;Zweijähriger Beifuss;Armoise bisannuelle;Assenzio bienne
46500;Asteraceae;Artemisia;Artemisia borealis Pall.;Nordischer Beifuss;Armoise septentrionale;Assenzio nano
46700;Asteraceae;Artemisia;Artemisia campestris L. s.l.;Feld-Beifuss;Armoise des champs;Assenzio di campo
46750;Asteraceae;Artemisia;Artemisia campestris L. s.str.;Feld-Beifuss;Armoise des champs;Assenzio di campo
46760;Asteraceae;Artemisia;Artemisia campestris subsp. alpina (DC.) Arcang.;Alpen-Beifuss;Armoise des Alpes;Artemisia alpina
46800;Asteraceae;Artemisia;Artemisia chamaemelifolia Vill.;Kamillen Beifuss;Armoise à feuilles de camomille;Assenzio a foglie d'achillea
46900;Asteraceae;Artemisia;Artemisia dracunculus L.;Estragon;Estragon;Assenzio dragoncello
47000;Asteraceae;Artemisia;Artemisia genipi Weber;Schwarze Edelraute;Genépi noir;Assenzio genepí a spiga
47200;Asteraceae;Artemisia;Artemisia glacialis L.;Gletscher-Edelraute;Genépi des glaciers;Assenzio genepí nero
47400;Asteraceae;Artemisia;Artemisia nitida Bertol.;Glänzende Edelraute;Armoise luisante;Assenzio lucido
47500;Asteraceae;Artemisia;Artemisia nivalis Braun-Blanq.;Schnee-Edelraute;Genépi des neiges;Assenzio nivale
47600;Asteraceae;Artemisia;Artemisia pontica L.;Pontischer Wermut;Armoise pontique;Assenzio pontico
47700;Asteraceae;Artemisia;Artemisia umbelliformis Lam.;Echte Edelraute;Genépi blanc;Assenzio genepí bianco
47800;Asteraceae;Artemisia;Artemisia vallesiaca All.;Walliser Wermut;Armoise du Valais;Assenzio del Vallese
47900;Asteraceae;Artemisia;Artemisia verlotiorum Lamotte;Verlotscher Beifuss;Armoise des frères Verlot;Assenzio dei fratelli Verlot
48000;Asteraceae;Artemisia;Artemisia vulgaris L.;Gemeiner Beifuss;Armoise commune;Assenzio selvatico
48100;Araceae;Arum;Arum italicum Mill.;Italienischer Aronstab;Arum d'Italie;Gigaro chiaro
48200;Araceae;Arum;Arum maculatum L.;Gemeiner Aronstab;Gouet;Gigaro scuro
48300;Rosaceae;Aruncus;Aruncus dioicus (Walter) Fernald;Geissbart;Reine des bois;Barba di capra
48500;Poaceae;Arundo;Arundo donax L.;Riesen-Pfahlrohr;Canne de Provence;Canna domestica
48600;Plantaginaceae;Asarina;Asarina procumbens Mill.;Niederliegendes Löwenmaul;Asarine couchée;Asarina coricata
48700;Aristolochiaceae;Asarum;Asarum europaeum L.;Haselwurz;Asaret d'Europe;Baccaro comune
48800;Apocynaceae;Asclepias;Asclepias syriaca L.;Syrische Seidenpflanze;Asclépiade de Syrie;Albero della seta
48900;Asparagaceae;Asparagus;Asparagus officinalis L.;Gemüse-Spargel;Asperge officinale;Asparago comune
49000;Asparagaceae;Asparagus;Asparagus tenuifolius Lam.;Zartblättriger Spargel;Asperge à feuilles étroites;Asparago selvatico
49100;Boraginaceae;Asperugo;Asperugo procumbens L.;Scharfkraut;Râpette couchée;Buglossa dentata
49200;Rubiaceae;Asperula;Asperula aristata L. f.;Grannen-Waldmeister;Aspérule aristée;Stellina a tubo allungato
